19
88.495	-12.333	97.535	-29.260	0.000	0.100	0.845	-16.927	1.054	-0.321
95.967	250.826	94.431	227.295	0.000	0.200	-0.140	-23.532	0.902	-0.393
95.954	-8.183	89.727	-42.215	0.000	0.300	-0.583	-34.032	0.775	-0.523
95.938	89.470	83.842	45.402	0.000	0.400	-1.171	-44.068	0.628	-0.608
95.955	113.304	77.608	60.182	0.000	0.500	-1.843	-53.122	0.485	-0.647
95.952	212.329	71.246	150.530	0.000	0.600	-2.586	-61.799	0.351	-0.654
95.892	-44.562	64.991	245.338	0.000	0.700	-3.379	-70.100	0.231	-0.637
95.754	-11.361	59.237	-88.579	0.000	0.800	-4.171	-77.218	0.137	-0.603
95.618	42.530	53.938	-40.099	0.000	0.900	-4.973	-82.630	0.072	-0.559
95.556	92.077	48.968	4.261	0.000	1.000	-5.807	-87.816	0.020	-0.512
96.155	104.682	20.602	-18.004	0.000	2.000	-13.381	-122.686	-0.116	-0.180
95.883	-47.593	10.454	171.255	0.000	3.000	-19.249	-138.657	-0.085	-0.068
95.801	208.408	6.477	60.257	0.000	4.000	-23.400	-147.868	-0.057	-0.036
95.625	-53.746	4.095	153.587	0.000	5.000	-27.365	-153.619	-0.038	-0.020
95.864	-30.285	3.005	171.911	0.000	6.000	-30.077	-157.317	-0.029	-0.012
96.047	72.866	2.123	-79.281	0.000	7.000	-33.111	-158.164	-0.020	-0.010
96.089	-22.517	1.626	174.293	0.000	8.000	-35.434	-160.710	-0.016	-0.005
95.860	98.205	1.204	-68.398	0.000	9.000	-38.023	-162.043	-0.012	-0.003
95.769	142.033	1.144	-24.861	0.000	10.000	-38.459	-162.804	-0.012	-0.003
5.000	-0.391
5.156	-0.391
5.312	-0.391
5.469	-0.391
5.547	-0.391
5.703	-0.391
5.781	-0.391
5.937	-0.391
6.094	-0.391
6.172	-0.391
6.250	-0.391
6.406	-0.391
6.484	-0.391
6.562	-0.391
6.641	-0.469
6.719	-0.391
6.797	-0.391
6.797	-0.391
6.875	-0.391
6.953	-0.391
6.953	-0.469
7.031	-0.391
7.031	-0.391
7.109	-0.391
7.109	-0.391
7.187	-0.391
7.187	-0.391
7.187	-0.391
7.187	-0.391
7.187	-0.391
7.344	-0.391
7.266	-0.391
7.266	-0.391
7.187	-0.391
7.187	-0.391
7.187	-0.391
7.187	-0.391
7.187	-0.391
7.109	-0.469
7.109	-0.391
7.031	-0.391
7.031	-0.391
6.953	-0.391
6.953	-0.391
6.875	-0.391
6.797	-0.391
6.797	-0.391
6.719	-0.391
6.641	-0.391
6.562	-0.469
6.484	-0.391
6.406	-0.391
6.328	-0.391
6.172	-0.391
6.172	-0.391
5.937	-0.391
5.859	-0.391
5.781	-0.391
5.703	-0.391
5.547	-0.391
5.312	-0.391
5.234	-0.391
5.078	-0.391
4.922	-0.391
4.844	-0.391
4.687	-0.391
4.531	-0.391
4.375	-0.391
4.219	-0.391
4.141	-0.391
3.984	-0.391
3.828	-0.391
3.672	-0.391
3.437	-0.391
3.281	-0.391
3.125	-0.391
2.969	-0.391
2.812	-0.391
2.656	-0.391
2.422	-0.391
2.266	-0.391
2.109	-0.391
1.953	-0.391
1.797	-0.391
1.641	-0.391
1.484	-0.391
1.172	-0.391
1.016	-0.391
0.937	-0.391
0.703	-0.391
0.547	-0.391
0.391	-0.391
0.078	-0.391
-0.078	-0.391
-0.234	-0.391
-0.391	-0.391
-0.547	-0.391
-0.859	-0.391
-0.937	-0.391
-1.172	-0.391
-1.328	-0.391
-1.484	-0.391
-1.641	-0.391
-1.875	-0.391
-2.031	-0.391
-2.266	-0.391
-2.422	-0.391
-2.578	-0.391
-2.734	-0.391
-2.891	-0.391
-3.047	-0.391
-3.281	-0.391
-3.437	-0.391
-3.594	-0.391
-3.750	-0.391
-3.906	-0.391
-4.062	-0.391
-4.219	-0.391
-4.609	-0.391
-4.687	-0.391
-4.844	-0.391
-5.000	-0.391
-5.156	-0.391
-5.234	-0.391
-5.391	-0.391
-5.469	-0.391
-5.703	-0.391
-5.781	-0.391
-5.937	-0.391
-6.016	-0.391
-6.172	-0.391
-6.250	-0.391
-6.328	-0.391
-6.406	-0.391
-6.562	-0.391
-6.641	-0.391
-6.797	-0.391
-6.875	-0.312
-6.953	-0.391
-7.031	-0.391
-7.109	-0.391
-7.187	-0.391
-7.266	-0.391
-7.266	-0.391
-7.344	-0.391
-7.422	-0.391
-7.422	-0.391
-7.500	-0.391
-7.500	-0.391
-7.578	-0.391
-7.578	-0.391
-7.656	-0.391
-7.734	-0.391
-7.656	-0.391
-7.656	-0.391
-7.734	-0.391
-7.734	-0.391
-7.734	-0.391
-7.812	-0.391
-7.734	-0.391
-7.656	-0.391
-7.734	-0.391
-7.656	-0.391
-7.656	-0.391
-7.578	-0.391
-7.578	-0.391
-7.500	-0.391
-7.500	-0.391
-7.500	-0.391
-7.500	-0.391
-7.344	-0.391
-7.266	-0.391
-7.266	-0.391
-7.187	-0.391
-7.109	-0.391
-7.031	-0.391
-6.953	-0.391
-6.797	-0.391
-6.719	-0.391
-6.641	-0.391
-6.406	-0.391
-6.328	-0.391
-6.250	-0.391
-6.172	-0.391
-6.016	-0.391
-5.937	-0.391
-5.781	-0.391
-5.703	-0.391
-5.547	-0.391
-5.469	-0.391
-5.234	-0.391
-5.156	-0.391
-5.000	-0.391
-4.844	-0.391
-4.687	-0.391
-4.609	-0.391
-4.453	-0.391
-4.297	-0.391
-4.141	-0.391
-3.906	-0.391
-3.750	-0.391
-3.594	-0.391
-3.437	-0.391
-3.281	-0.391
-3.125	-0.391
-2.891	-0.391
-2.734	-0.391
-2.578	-0.391
-2.422	-0.391
-2.266	-0.391
-2.109	-0.391
-1.953	-0.391
-1.641	-0.391
-1.484	-0.391
-1.328	-0.391
-1.172	-0.391
-1.016	-0.391
-0.859	-0.391
-0.625	-0.391
-0.391	-0.391
-0.234	-0.391
-0.078	-0.391
0.078	-0.391
0.312	-0.391
0.469	-0.391
0.703	-0.391
0.859	-0.391
1.016	-0.391
1.172	-0.391
1.406	-0.391
1.562	-0.391
1.797	-0.391
1.953	-0.391
2.109	-0.391
2.266	-0.391
2.578	-0.391
2.812	-0.391
2.969	-0.391
3.125	-0.391
3.281	-0.391
3.437	-0.391
3.594	-0.391
3.750	-0.391
3.906	-0.391
4.062	-0.391
4.219	-0.391
4.375	-0.391
4.531	-0.391
4.687	-0.391
4.844	-0.391
4.922	-0.391
5.000	-0.391
5.156	-0.391
5.312	-0.391
5.391	-0.391
5.547	-0.391
5.703	-0.391
5.781	-0.391
5.859	-0.391
5.937	-0.391
6.094	-0.391
6.172	-0.391
6.328	-0.391
6.406	-0.391
6.484	-0.391
6.562	-0.469
6.641	-0.391
6.719	-0.391
6.797	-0.391
6.797	-0.391
6.875	-0.391
6.953	-0.391
6.953	-0.469
7.031	-0.391
7.031	-0.391
7.109	-0.391
7.109	-0.391
7.187	-0.391
7.187	-0.469
7.187	-0.391
7.187	-0.391
7.187	-0.391
7.266	-0.391
7.266	-0.391
7.344	-0.391
7.187	-0.391
7.187	-0.391
7.187	-0.391
7.187	-0.391
7.109	-0.391
7.109	-0.391
7.109	-0.391
7.031	-0.391
6.953	-0.391
6.953	-0.391
6.875	-0.391
6.797	-0.391
6.797	-0.469
6.719	-0.391
6.641	-0.391
6.562	-0.391
6.484	-0.391
6.406	-0.391
6.328	-0.391
6.250	-0.391
6.172	-0.391
6.016	-0.391
5.859	-0.391
5.781	-0.391
5.703	-0.391
5.547	-0.391
5.469	-0.391
5.312	-0.391
5.234	-0.391
5.078	-0.391
4.922	-0.391
4.766	-0.469
4.687	-0.391
4.531	-0.391
4.375	-0.391
4.219	-0.391
4.141	-0.391
3.984	-0.469
3.750	-0.391
3.594	-0.391
3.437	-0.391
3.281	-0.391
3.125	-0.391
2.969	-0.391
2.812	-0.391
2.656	-0.391
2.422	-0.391
2.266	-0.391
2.109	-0.391
1.953	-0.391
1.797	-0.391
1.641	-0.391
1.484	-0.391
1.172	-0.391
1.016	-0.391
0.859	-0.391
0.703	-0.391
0.391	-0.391
0.078	-0.391
-0.078	-0.391
-0.234	-0.391
-0.391	-0.391
-0.547	-0.391
-0.781	-0.391
-0.937	-0.391
-1.172	-0.391
-1.328	-0.391
-1.484	-0.391
-1.641	-0.391
-1.875	-0.391
-2.031	-0.391
-2.266	-0.391
-2.422	-0.391
-2.578	-0.391
-2.734	-0.391
-2.891	-0.391
-3.047	-0.391
-3.203	-0.391
-3.359	-0.391
-3.594	-0.391
-3.750	-0.391
-3.906	-0.391
-4.062	-0.391
-4.219	-0.391
-4.375	-0.391
-4.609	-0.391
-4.687	-0.391
-4.844	-0.391
-5.000	-0.391
-5.156	-0.391
-5.234	-0.391
-5.391	-0.391
-5.547	-0.391
-5.703	-0.391
-5.781	-0.391
-5.937	-0.391
-6.016	-0.391
-6.172	-0.391
-6.250	-0.391
-6.328	-0.391
-6.406	-0.391
-6.562	-0.391
-6.641	-0.391
-6.797	-0.391
-6.875	-0.391
-6.953	-0.391
-7.031	-0.391
-7.109	-0.391
-7.187	-0.391
-7.266	-0.391
-7.344	-0.391
-7.422	-0.391
-7.422	-0.391
-7.500	-0.391
-7.500	-0.391
-7.578	-0.391
-7.578	-0.391
-7.656	-0.391
-7.656	-0.391
-7.656	-0.391
-7.656	-0.391
-7.656	-0.391
-7.734	-0.391
-7.734	-0.391
-7.734	-0.391
-7.656	-0.391
-7.656	-0.391
-7.656	-0.391
-7.656	-0.391
-7.656	-0.391
-7.578	-0.391
-7.578	-0.391
-7.500	-0.391
-7.500	-0.391
-7.422	-0.391
-7.422	-0.391
-7.344	-0.391
-7.266	-0.391
-7.266	-0.391
-7.187	-0.391
-7.109	-0.391
-7.031	-0.391
-6.953	-0.391
-6.875	-0.391
-6.797	-0.391
-6.719	-0.391
-6.641	-0.391
-6.406	-0.391
-6.328	-0.391
-6.250	-0.391
-6.172	-0.391
-6.016	-0.391
-5.937	-0.391
-5.781	-0.391
-5.703	-0.391
-5.547	-0.391
-5.469	-0.391
-5.234	-0.391
-5.156	-0.391
-5.000	-0.391
-4.844	-0.391
-4.687	-0.391
-4.609	-0.391
-4.453	-0.391
-4.141	-0.391
-3.906	-0.391
-3.750	-0.391
-3.594	-0.391
-3.437	-0.391
-3.281	-0.391
-3.125	-0.391
-2.969	-0.391
-2.734	-0.391
-2.578	-0.391
-2.422	-0.391
-2.266	-0.391
-2.109	-0.391
-1.953	-0.391
-1.641	-0.391
-1.484	-0.391
-1.328	-0.391
-1.172	-0.391
-1.016	-0.391
-0.859	-0.391
-0.625	-0.391
-0.391	-0.391
-0.234	-0.391
-0.078	-0.391
0.078	-0.391
0.312	-0.391
0.469	-0.391
0.703	-0.391
0.859	-0.391
1.016	-0.391
1.172	-0.391
1.406	-0.391
1.562	-0.391
1.797	-0.391
1.953	-0.391
2.109	-0.391
2.266	-0.391
2.422	-0.391
2.578	-0.391
2.734	-0.391
2.891	-0.391
3.125	-0.391
3.281	-0.391
3.437	-0.391
3.594	-0.391
3.750	-0.391
3.906	-0.391
4.141	-0.391
4.141	-0.391
4.375	-0.469
4.531	-0.391
4.687	-0.391
4.766	-0.391
4.922	-0.391
5.000	-0.391
5.156	-0.391
5.312	-0.391
5.469	-0.391
5.703	-0.391
5.781	-0.391
5.859	-0.391
5.937	-0.391
6.094	-0.391
6.172	-0.391
6.328	-0.391
6.328	-0.391
6.484	-0.391
6.562	-0.391
6.641	-0.391
6.719	-0.391
6.797	-0.469
6.797	-0.469
6.875	-0.391
6.953	-0.391
6.953	-0.469
7.031	-0.391
7.031	-0.469
7.109	-0.391
7.109	-0.391
7.187	-0.469
7.187	-0.391
7.266	-0.391
7.187	-0.391
7.187	-0.391
7.266	-0.469
7.266	-0.391
7.344	-0.391
7.266	-0.391
7.266	-0.391
7.187	-0.391
7.187	-0.391
7.187	-0.391
7.187	-0.391
7.109	-0.391
7.031	-0.391
7.031	-0.391
6.953	-0.391
6.953	-0.391
6.875	-0.391
6.797	-0.391
6.797	-0.391
6.719	-0.469
6.641	-0.391
6.562	-0.391
6.484	-0.391
6.406	-0.391
6.328	-0.391
6.250	-0.391
6.172	-0.391
5.937	-0.391
5.859	-0.391
5.781	-0.391
5.547	-0.391
5.469	-0.391
5.312	-0.391
5.234	-0.391
5.078	-0.391
5.000	-0.391
4.766	-0.391
4.766	-0.391
4.531	-0.391
4.375	-0.391
4.219	-0.391
4.141	-0.391
3.984	-0.391
3.828	-0.391
3.594	-0.391
3.516	-0.391
3.281	-0.391
3.125	-0.391
2.969	-0.391
2.812	-0.391
2.578	-0.391
2.500	-0.391
2.344	-0.391
2.109	-0.391
1.953	-0.391
1.797	-0.391
1.641	-0.391
1.484	-0.391
1.250	-0.391
1.016	-0.391
0.859	-0.391
0.703	-0.391
0.547	-0.391
0.391	-0.391
0.078	-0.391
-0.078	-0.391
-0.234	-0.391
-0.391	-0.391
-0.547	-0.391
-0.781	-0.391
-0.937	-0.391
-1.172	-0.391
-1.328	-0.391
-1.484	-0.391
-1.641	-0.391
-1.875	-0.391
-2.031	-0.391
-2.266	-0.391
-2.422	-0.391
-2.578	-0.391
-2.734	-0.391
-2.891	-0.391
-3.047	-0.391
-3.437	-0.391
-3.594	-0.391
-3.750	-0.391
-3.906	-0.391
-4.062	-0.391
-4.219	-0.391
-4.453	-0.391
-4.609	-0.391
-4.687	-0.391
-4.844	-0.391
-5.000	-0.391
-5.156	-0.391
-5.234	-0.391
-5.391	-0.391
-5.469	-0.391
-5.703	-0.391
-5.781	-0.391
-5.937	-0.391
-6.016	-0.391
-6.172	-0.391
-6.250	-0.391
-6.328	-0.391
-6.406	-0.391
-6.562	-0.391
-6.719	-0.391
-6.797	-0.391
-6.875	-0.391
-6.875	-0.391
-7.031	-0.391
-7.109	-0.391
-7.187	-0.391
-7.266	-0.391
-7.266	-0.391
-7.344	-0.391
-7.422	-0.391
-7.422	-0.312
-7.500	-0.391
-7.500	-0.391
-7.578	-0.391
-7.578	-0.391
-7.734	-0.391
-7.656	-0.391
-7.656	-0.391
-7.734	-0.391
-7.656	-0.391
-7.734	-0.391
-7.812	-0.391
-7.734	-0.391
-7.656	-0.391
-7.656	-0.391
-7.656	-0.391
-7.656	-0.391
-7.656	-0.391
-7.578	-0.391
-7.578	-0.391
-7.500	-0.391
-7.500	-0.391
-7.422	-0.391
-7.422	-0.391
-7.344	-0.391
-7.266	-0.391
-7.266	-0.391
-7.187	-0.391
-7.109	-0.391
-6.953	-0.391
-6.875	-0.391
-6.797	-0.391
-6.719	-0.391
-6.641	-0.391
-6.484	-0.391
-6.328	-0.391
-6.250	-0.391
-6.172	-0.391
-6.016	-0.391
-5.937	-0.391
-5.781	-0.391
-5.703	-0.391
-5.547	-0.391
-5.469	-0.391
-5.234	-0.391
-5.156	-0.391
-5.000	-0.391
-4.844	-0.391
-4.687	-0.391
-4.609	-0.391
-4.453	-0.391
-4.297	-0.391
-4.141	-0.391
-3.984	-0.391
-3.750	-0.391
-3.594	-0.391
-3.437	-0.391
-3.281	-0.391
-3.125	-0.391
-2.969	-0.391
-2.734	-0.391
-2.578	-0.391
-2.422	-0.391
-2.266	-0.391
-2.109	-0.391
-1.953	-0.391
-1.719	-0.391
-1.484	-0.391
-1.328	-0.391
-1.172	-0.391
-1.016	-0.391
-0.859	-0.391
-0.625	-0.391
-0.391	-0.391
-0.234	-0.391
-0.078	-0.391
0.078	-0.391
0.312	-0.391
0.469	-0.391
0.703	-0.391
0.859	-0.391
1.016	-0.391
1.172	-0.469
1.406	-0.391
1.562	-0.391
1.719	-0.391
1.953	-0.391
2.109	-0.391
2.266	-0.391
2.422	-0.391
2.578	-0.391
2.734	-0.391
2.891	-0.391
3.125	-0.391
3.281	-0.391
3.437	-0.391
3.594	-0.391
3.750	-0.391
3.906	-0.391
4.062	-0.391
4.219	-0.391
4.375	-0.391
4.531	-0.391
4.687	-0.391
4.766	-0.391
4.922	-0.391
5.000	-0.391
5.156	-0.391
5.312	-0.391
5.469	-0.391
5.547	-0.391
5.703	-0.391
5.781	-0.391
5.859	-0.391
5.937	-0.469
6.094	-0.469
6.172	-0.391
6.250	-0.391
6.406	-0.469
6.484	-0.391
6.562	-0.391
6.641	-0.391
6.719	-0.469
6.797	-0.469
6.797	-0.391
6.875	-0.391
6.953	-0.391
6.953	-0.469
7.031	-0.391
7.031	-0.391
7.109	-0.469
7.109	-0.391
7.187	-0.391
7.187	-0.391
7.187	-0.391
7.187	-0.469
7.187	-0.391
7.266	-0.391
7.266	-0.469
7.266	-0.391
7.187	-0.469
7.187	-0.391
7.187	-0.391
7.187	-0.391
7.187	-0.469
7.109	-0.391
7.109	-0.391
7.031	-0.391
7.031	-0.391
6.953	-0.391
6.953	-0.391
6.875	-0.391
6.797	-0.469
6.797	-0.391
6.719	-0.391
6.641	-0.391
6.562	-0.391
6.484	-0.391
6.406	-0.391
6.328	-0.391
6.250	-0.391
6.172	-0.391
5.937	-0.391
5.859	-0.391
5.781	-0.391
5.703	-0.391
5.547	-0.391
5.469	-0.391
5.312	-0.391
5.234	-0.391
5.078	-0.391
5.000	-0.391
4.766	-0.391
4.687	-0.391
4.531	-0.391
4.375	-0.391
4.219	-0.391
4.141	-0.391
3.984	-0.391
3.828	-0.391
3.594	-0.391
3.437	-0.391
3.281	-0.469
3.125	-0.391
2.969	-0.391
2.812	-0.391
2.656	-0.391
2.422	-0.391
2.266	-0.391
2.109	-0.391
1.953	-0.391
1.797	-0.391
1.641	-0.391
1.484	-0.391
1.172	-0.391
1.016	-0.391
0.859	-0.391
0.703	-0.391
0.547	-0.391
0.391	-0.391
0.156	-0.391
-0.078	-0.391
-0.234	-0.391
-0.391	-0.391
-0.547	-0.391
-0.781	-0.391
-1.016	-0.391
-1.172	-0.391
-1.328	-0.391
-1.484	-0.391
-1.641	-0.391
-1.875	-0.391
-2.031	-0.391
-2.187	-0.391
-2.422	-0.391
-2.578	-0.391
-2.734	-0.391
-2.891	-0.391
-3.047	-0.391
-3.203	-0.391
-3.359	-0.391
-3.594	-0.391
-3.750	-0.391
-3.906	-0.391
-4.062	-0.391
-4.219	-0.391
-4.453	-0.391
-4.609	-0.391
-4.687	-0.391
-4.844	-0.391
-5.000	-0.391
-5.156	-0.391
-5.234	-0.391
-5.391	-0.391
-5.547	-0.391
-5.703	-0.391
-5.781	-0.391
-5.937	-0.391
-6.016	-0.391
-6.172	-0.391
-6.250	-0.391
-6.328	-0.391
-6.406	-0.391
-6.562	-0.391
-6.719	-0.391
-6.797	-0.391
-6.875	-0.391
-6.953	-0.391
-7.031	-0.391
-7.109	-0.391
-7.187	-0.391
-7.266	-0.391
-7.266	-0.391
-7.344	-0.391
-7.422	-0.391
-7.422	-0.391
-7.500	-0.391
-7.500	-0.391
-7.578	-0.391
-7.578	-0.391
-7.734	-0.391
-7.734	-0.391
-7.656	-0.391
-7.734	-0.391
-7.656	-0.391
-7.812	-0.391
-7.812	-0.391
-7.656	-0.391
-7.656	-0.391
-7.656	-0.391
-7.656	-0.391
-7.656	-0.391
-7.578	-0.391
-7.578	-0.391
-7.500	-0.391
-7.500	-0.391
-7.422	-0.391
-7.422	-0.391
-7.344	-0.391
-7.266	-0.391
-7.266	-0.391
-7.187	-0.391
-7.109	-0.391
-7.031	-0.391
-6.953	-0.391
-6.875	-0.391
-6.797	-0.391
-6.719	-0.391
-6.641	-0.391
-6.406	-0.391
-6.328	-0.391
-6.250	-0.391
-6.172	-0.391
-6.016	-0.391
-5.937	-0.391
-5.781	-0.391
-5.703	-0.391
-5.547	-0.391
-5.469	-0.391
-5.234	-0.391
-5.156	-0.391
-5.000	-0.391
-4.844	-0.391
-4.687	-0.391
-4.609	-0.391
-4.453	-0.391
-4.297	-0.391
-4.141	-0.391
-3.984	-0.391
-3.750	-0.391
-3.594	-0.391
-3.437	-0.391
-3.281	-0.391
-3.125	-0.391
-2.891	-0.391
-2.734	-0.391
-2.578	-0.391
-2.422	-0.391
-2.266	-0.391
-2.109	-0.391
-1.953	-0.391
-1.641	-0.391
-1.484	-0.391
-1.328	-0.391
-1.172	-0.391
-1.016	-0.391
-0.859	-0.391
-0.625	-0.391
-0.391	-0.391
-0.234	-0.391
-0.078	-0.391
0.078	-0.391
0.312	-0.391
0.469	-0.391
0.703	-0.391
0.859	-0.391
1.016	-0.391
1.406	-0.391
1.562	-0.391
1.797	-0.391
1.953	-0.391
2.109	-0.391
2.266	-0.391
2.422	-0.391
2.578	-0.391
2.734	-0.391
2.969	-0.391
3.047	-0.391
3.281	-0.391
3.437	-0.391
3.594	-0.391
3.750	-0.391
3.906	-0.391
4.062	-0.391
4.219	-0.391
4.375	-0.391
4.531	-0.391
4.687	-0.391
4.766	-0.391
4.922	-0.391
5.000	-0.391
5.234	-0.391
5.312	-0.391
5.469	-0.391
5.547	-0.391
5.703	-0.391
5.781	-0.391
5.859	-0.391
5.937	-0.391
6.094	-0.391
6.172	-0.391
6.328	-0.391
6.406	-0.469
6.484	-0.469
6.562	-0.391
6.641	-0.391
6.719	-0.391
6.797	-0.391
6.797	-0.391
6.875	-0.391
6.953	-0.391
6.953	-0.391
7.031	-0.391
7.031	-0.391
7.109	-0.391
7.109	-0.469
7.187	-0.391
7.187	-0.391
7.187	-0.391
7.187	-0.391
7.187	-0.391
7.266	-0.391
7.266	-0.391
7.344	-0.391
7.187	-0.391
7.187	-0.391
7.187	-0.469
7.187	-0.391
7.109	-0.469
7.109	-0.391
7.031	-0.391
7.031	-0.391
6.953	-0.391
6.953	-0.391
6.875	-0.469
6.797	-0.391
6.797	-0.391
6.719	-0.391
6.641	-0.391
6.562	-0.391
6.484	-0.391
6.406	-0.391
6.328	-0.391
6.250	-0.391
6.172	-0.391
5.937	-0.391
5.859	-0.391
5.781	-0.391
5.703	-0.391
5.547	-0.391
5.469	-0.391
5.312	-0.391
5.234	-0.391
5.078	-0.391
5.000	-0.391
4.766	-0.391
4.687	-0.391
4.531	-0.391
4.375	-0.391
4.219	-0.391
4.141	-0.391
3.984	-0.391
3.828	-0.391
3.594	-0.391
3.437	-0.391
3.281	-0.391
3.125	-0.391
2.969	-0.391
2.812	-0.391
2.656	-0.391
2.500	-0.391
2.266	-0.391
2.109	-0.391
1.953	-0.391
1.797	-0.391
1.641	-0.391
1.484	-0.391
1.172	-0.391
1.016	-0.391
0.859	-0.391
0.703	-0.391
0.547	-0.391
0.391	-0.391
0.156	-0.391
-0.234	-0.391
-0.391	-0.391
-0.547	-0.391
-0.781	-0.391
-0.937	-0.391
-1.172	-0.391
-1.328	-0.391
-1.484	-0.391
-1.641	-0.391
-1.875	-0.391
-2.031	-0.391
-2.266	-0.391
-2.422	-0.391
-2.578	-0.391
-2.734	-0.391
-2.891	-0.391
-3.047	-0.391
-3.281	-0.391
-3.437	-0.391
-3.594	-0.391
-3.750	-0.391
-3.906	-0.391
-4.062	-0.391
-4.219	-0.391
-4.375	-0.391
-4.609	-0.391
-4.687	-0.391
-4.844	-0.391
-5.000	-0.391
-5.156	-0.391
-5.234	-0.391
-5.469	-0.391
-5.547	-0.391
-5.703	-0.391
-5.781	-0.391
-5.937	-0.391
-6.016	-0.391
-6.172	-0.391
-6.250	-0.391
-6.328	-0.391
-6.406	-0.391
-6.641	-0.391
-6.719	-0.391
-6.797	-0.391
-6.875	-0.391
-6.953	-0.391
-7.031	-0.391
-7.109	-0.391
-7.187	-0.391
-7.266	-0.391
-7.266	-0.391
-7.344	-0.391
-7.422	-0.391
-7.500	-0.391
-7.500	-0.391
-7.578	-0.391
-7.578	-0.391
-7.656	-0.391
-7.656	-0.391
-7.656	-0.391
-7.656	-0.391
-7.656	-0.391
-7.734	-0.391
-7.734	-0.391
-7.734	-0.391
-7.734	-0.391
-7.656	-0.391
-7.656	-0.391
-7.656	-0.391
-7.656	-0.391
-7.578	-0.391
-7.578	-0.391
-7.500	-0.391
-7.500	-0.391
-7.422	-0.391
-7.422	-0.391
-7.344	-0.391
-7.266	-0.391
-7.266	-0.391
-7.187	-0.391
-7.109	-0.391
-7.031	-0.391
-6.953	-0.391
-6.875	-0.391
-6.797	-0.391
-6.719	-0.391
-6.641	-0.391
-6.406	-0.391
-6.328	-0.391
-6.250	-0.391
-6.172	-0.391
-6.016	-0.391
-5.937	-0.391
-5.781	-0.391
-5.703	-0.391
-5.547	-0.391
-5.469	-0.391
-5.234	-0.391
-5.156	-0.391
-5.000	-0.391
-4.844	-0.391
-4.687	-0.391
-4.609	-0.391
-4.453	-0.391
-4.297	-0.391
-4.141	-0.391
-3.984	-0.391
-3.594	-0.391
-3.437	-0.391
-3.203	-0.391
-3.125	-0.391
-2.891	-0.391
-2.812	-0.391
-2.578	-0.391
-2.422	-0.391
-2.266	-0.391
-2.109	-0.391
-1.953	-0.391
-1.719	-0.391
-1.484	-0.391
-1.328	-0.391
-1.172	-0.391
-1.016	-0.391
-0.859	-0.391
-0.625	-0.391
-0.391	-0.391
-0.234	-0.391
-0.078	-0.391
0.078	-0.391
0.312	-0.391
0.469	-0.391
0.703	-0.391
0.859	-0.391
1.016	-0.391
1.172	-0.391
1.406	-0.391
1.562	-0.391
1.719	-0.391
1.953	-0.391
2.109	-0.391
2.266	-0.391
2.422	-0.391
2.578	-0.391
2.812	-0.391
2.891	-0.469
3.125	-0.391
3.281	-0.391
3.437	-0.391
3.594	-0.391
3.750	-0.391
3.906	-0.391
4.062	-0.391
4.219	-0.391
4.375	-0.391
4.531	-0.391
4.687	-0.391
4.766	-0.391
4.922	-0.391
5.000	-0.391
5.234	-0.391
5.469	-0.391
5.547	-0.391
5.703	-0.391
5.781	-0.391
5.859	-0.469
5.937	-0.391
6.094	-0.469
6.172	-0.391
6.250	-0.391
6.406	-0.391
6.484	-0.391
6.562	-0.391
6.641	-0.391
6.719	-0.391
6.797	-0.391
6.797	-0.391
6.875	-0.469
6.953	-0.391
6.953	-0.391
7.031	-0.469
7.031	-0.391
7.109	-0.391
7.109	-0.391
7.187	-0.391
7.187	-0.469
7.187	-0.469
7.187	-0.391
7.187	-0.469
7.266	-0.391
7.344	-0.469
7.266	-0.391
7.187	-0.469
7.187	-0.469
7.187	-0.391
7.187	-0.469
7.187	-0.469
7.109	-0.391
7.109	-0.469
7.031	-0.391
7.031	-0.391
6.953	-0.391
6.953	-0.469
6.875	-0.391
6.797	-0.391
6.797	-0.391
6.719	-0.391
6.641	-0.391
6.562	-0.391
6.484	-0.391
6.406	-0.391
6.328	-0.391
6.250	-0.391
6.172	-0.391
5.937	-0.391
5.781	-0.391
5.703	-0.391
5.547	-0.391
5.469	-0.391
5.312	-0.391
5.234	-0.391
5.078	-0.391
5.000	-0.391
4.766	-0.391
4.687	-0.391
4.531	-0.391
4.375	-0.391
4.219	-0.391
4.141	-0.391
3.984	-0.391
3.828	-0.391
3.594	-0.391
3.437	-0.391
3.281	-0.391
3.125	-0.391
2.969	-0.391
2.812	-0.391
2.656	-0.391
2.422	-0.391
2.266	-0.391
2.109	-0.391
1.953	-0.391
1.797	-0.391
1.641	-0.391
1.484	-0.391
1.172	-0.391
1.016	-0.391
0.859	-0.391
0.703	-0.391
0.547	-0.391
0.391	-0.391
0.078	-0.391
-0.078	-0.391
-0.234	-0.391
-0.391	-0.391
-0.547	-0.391
-0.781	-0.391
-1.016	-0.391
-1.172	-0.391
-1.328	-0.391
-1.484	-0.391
-1.641	-0.391
-1.875	-0.391
-2.031	-0.391
-2.266	-0.391
-2.422	-0.391
-2.578	-0.391
-2.734	-0.391
-2.891	-0.391
-3.047	-0.391
-3.281	-0.391
-3.437	-0.391
-3.594	-0.391
-3.906	-0.391
-4.062	-0.391
-4.219	-0.391
-4.453	-0.391
-4.609	-0.391
-4.687	-0.391
-4.844	-0.391
-5.000	-0.391
-5.156	-0.391
-5.234	-0.391
-5.391	-0.391
