2.266	-0.937
2.266	-0.937
2.187	-0.937
2.109	-0.859
2.109	-0.937
2.031	-0.937
1.953	-0.937
1.953	-0.937
1.875	-0.859
1.797	-0.859
1.797	-0.937
1.719	-0.937
1.641	-0.859
1.562	-0.859
1.484	-0.859
1.406	-0.859
1.250	-0.859
1.172	-0.859
1.094	-0.859
1.094	-0.859
1.016	-0.859
0.937	-0.859
0.859	-0.859
0.781	-0.859
0.703	-0.859
0.625	-0.859
0.547	-0.859
0.469	-0.859
0.312	-0.859
0.312	-0.859
0.234	-0.859
0.156	-0.859
0.078	-0.781
0.000	-0.781
-0.078	-0.781
-0.156	-0.781
-0.234	-0.781
-0.234	-0.781
-0.391	-0.781
-0.469	-0.781
-0.547	-0.781
-0.625	-0.781
-0.781	-0.781
-0.859	-0.781
-0.859	-0.703
-0.937	-0.703
-1.016	-0.703
-1.094	-0.703
-1.172	-0.703
-1.250	-0.703
-1.328	-0.703
-1.406	-0.703
-1.484	-0.703
-1.562	-0.703
-1.562	-0.625
-1.641	-0.625
-1.719	-0.625
-1.797	-0.625
-1.875	-0.625
-2.031	-0.625
-2.031	-0.625
-2.109	-0.625
-2.187	-0.625
-2.266	-0.625
-2.266	-0.547
-2.344	-0.547
-2.422	-0.547
-2.422	-0.547
-2.500	-0.547
-2.578	-0.547
-2.578	-0.547
-2.656	-0.547
-2.734	-0.547
-2.734	-0.469
-2.812	-0.469
-2.812	-0.469
-2.969	-0.469
-2.969	-0.469
-2.969	-0.469
-3.047	-0.469
-3.125	-0.469
-3.047	-0.469
-3.203	-0.469
-3.203	-0.469
-3.203	-0.469
-3.281	-0.391
-3.281	-0.391
-3.281	-0.469
-3.359	-0.391
-3.359	-0.391
-3.359	-0.391
-3.359	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.312
-3.437	-0.312
-3.437	-0.312
-3.437	-0.312
-3.437	-0.312
-3.437	-0.312
-3.437	-0.312
-3.437	-0.312
-3.437	-0.312
-3.437	-0.312
-3.437	-0.312
-3.359	-0.312
-3.359	-0.312
-3.359	-0.312
-3.359	-0.312
-3.281	-0.312
-3.281	-0.312
-3.281	-0.312
-3.203	-0.312
-3.203	-0.312
-3.203	-0.312
-3.125	-0.312
-3.125	-0.234
-3.047	-0.312
-2.969	-0.312
-2.891	-0.312
-2.891	-0.312
-2.812	-0.312
-2.812	-0.312
-2.734	-0.312
-2.734	-0.312
-2.656	-0.312
-2.578	-0.312
-2.578	-0.312
-2.500	-0.312
-2.422	-0.312
-2.422	-0.312
-2.344	-0.312
-2.266	-0.312
-2.187	-0.312
-2.187	-0.312
-2.031	-0.312
-2.031	-0.312
-2.031	-0.312
-1.953	-0.312
-1.875	-0.312
-1.719	-0.312
-1.641	-0.312
-1.562	-0.312
-1.562	-0.312
-1.484	-0.312
-1.406	-0.391
-1.328	-0.312
-1.250	-0.391
-1.172	-0.391
-1.094	-0.391
-1.016	-0.391
-0.937	-0.391
-0.859	-0.391
-0.859	-0.391
-0.703	-0.391
-0.703	-0.391
-0.547	-0.391
-0.469	-0.391
-0.391	-0.391
-0.234	-0.391
-0.234	-0.469
-0.156	-0.469
-0.078	-0.469
0.000	-0.469
0.078	-0.469
0.156	-0.469
0.234	-0.469
0.312	-0.547
0.312	-0.469
0.469	-0.547
0.547	-0.547
0.625	-0.547
0.703	-0.547
0.781	-0.547
0.859	-0.547
0.937	-0.547
1.016	-0.547
1.094	-0.625
1.094	-0.625
1.172	-0.625
1.250	-0.625
1.328	-0.625
1.406	-0.625
1.484	-0.625
1.484	-0.625
1.562	-0.625
1.719	-0.625
1.797	-0.703
1.797	-0.703
1.875	-0.703
1.953	-0.703
1.953	-0.703
2.031	-0.703
2.109	-0.703
2.109	-0.703
2.187	-0.781
2.266	-0.781
2.266	-0.703
2.344	-0.781
2.344	-0.781
2.422	-0.781
2.422	-0.781
2.500	-0.781
2.500	-0.781
2.578	-0.781
2.578	-0.781
2.656	-0.781
2.656	-0.859
2.656	-0.859
2.734	-0.859
2.734	-0.859
2.812	-0.859
2.812	-0.859
2.891	-0.859
2.891	-0.859
2.891	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.891	-0.937
2.891	-0.937
2.891	-0.937
2.891	-0.937
2.812	-0.937
2.812	-0.937
2.812	-0.937
2.656	-0.937
2.656	-1.016
2.656	-1.016
2.578	-1.016
2.578	-1.016
2.500	-0.937
2.500	-1.016
2.422	-1.016
2.422	-1.016
2.344	-1.016
2.344	-1.016
2.266	-1.016
2.266	-1.016
2.187	-1.016
2.109	-1.016
2.109	-1.016
2.031	-1.016
1.953	-1.016
1.953	-1.016
1.875	-1.016
1.797	-1.016
1.797	-1.016
1.719	-0.937
1.641	-0.937
1.484	-0.937
1.484	-0.937
1.406	-0.937
1.328	-0.937
1.250	-0.937
1.172	-0.937
1.094	-0.937
1.094	-0.937
1.016	-0.937
0.937	-0.937
0.859	-0.937
0.781	-0.937
0.703	-0.937
0.625	-0.937
0.547	-0.937
0.469	-0.937
0.312	-0.937
0.312	-0.937
0.234	-0.937
0.156	-0.859
0.078	-0.859
0.000	-0.859
-0.078	-0.859
-0.156	-0.859
-0.234	-0.859
-0.234	-0.859
-0.391	-0.859
-0.469	-0.859
-0.547	-0.859
-0.625	-0.859
-0.703	-0.859
-0.781	-0.859
-0.859	-0.781
-0.937	-0.781
-1.016	-0.781
-1.094	-0.859
-1.172	-0.781
-1.250	-0.781
-1.328	-0.781
-1.406	-0.781
-1.484	-0.781
-1.562	-0.703
-1.562	-0.703
-1.719	-0.703
-1.719	-0.703
-1.797	-0.703
-1.875	-0.703
-2.031	-0.703
-2.031	-0.703
-2.109	-0.703
-2.187	-0.625
-2.266	-0.703
-2.266	-0.625
-2.344	-0.625
-2.422	-0.625
-2.422	-0.625
-2.500	-0.625
-2.578	-0.625
-2.578	-0.625
-2.656	-0.625
-2.734	-0.625
-2.734	-0.547
-2.812	-0.625
-2.812	-0.547
-2.891	-0.547
-2.891	-0.547
-3.047	-0.547
-3.047	-0.547
-3.047	-0.547
-3.047	-0.547
-3.203	-0.547
-3.203	-0.469
-3.125	-0.469
-3.281	-0.469
-3.281	-0.469
-3.281	-0.469
-3.359	-0.469
-3.359	-0.469
-3.359	-0.469
-3.359	-0.469
-3.437	-0.469
-3.437	-0.469
-3.437	-0.469
-3.437	-0.469
-3.437	-0.391
-3.437	-0.469
-3.437	-0.391
-3.437	-0.391
-3.437	-0.469
-3.437	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.391
-3.359	-0.391
-3.359	-0.391
-3.359	-0.391
-3.359	-0.391
-3.281	-0.391
-3.281	-0.391
-3.281	-0.312
-3.203	-0.391
-3.203	-0.391
-3.203	-0.312
-3.125	-0.391
-3.125	-0.391
-3.047	-0.312
-3.047	-0.312
-2.891	-0.312
-2.891	-0.312
-2.812	-0.391
-2.812	-0.312
-2.734	-0.312
-2.734	-0.312
-2.656	-0.312
-2.578	-0.312
-2.578	-0.312
-2.500	-0.391
-2.422	-0.312
-2.422	-0.312
-2.344	-0.391
-2.266	-0.391
-2.266	-0.312
-2.187	-0.391
-2.109	-0.391
-2.031	-0.391
-2.031	-0.391
-1.875	-0.391
-1.875	-0.391
-1.719	-0.391
-1.641	-0.391
-1.562	-0.391
-1.562	-0.391
-1.484	-0.391
-1.406	-0.391
-1.328	-0.391
-1.250	-0.391
-1.172	-0.391
-1.094	-0.391
-1.016	-0.391
-0.859	-0.391
-0.859	-0.469
-0.859	-0.469
-0.781	-0.469
-0.703	-0.469
-0.547	-0.469
-0.469	-0.469
-0.391	-0.469
-0.234	-0.469
-0.234	-0.469
-0.156	-0.469
-0.078	-0.469
0.000	-0.469
0.078	-0.547
0.156	-0.547
0.234	-0.547
0.391	-0.547
0.312	-0.547
0.391	-0.547
0.547	-0.547
0.625	-0.547
0.703	-0.625
0.781	-0.547
0.859	-0.625
0.937	-0.625
1.016	-0.625
1.094	-0.625
1.094	-0.625
1.172	-0.625
1.250	-0.625
1.328	-0.625
1.406	-0.625
1.484	-0.703
1.484	-0.703
1.562	-0.703
1.797	-0.703
1.797	-0.703
1.875	-0.703
1.953	-0.703
1.953	-0.703
2.031	-0.703
2.109	-0.781
2.109	-0.781
2.187	-0.781
2.266	-0.781
2.266	-0.781
2.344	-0.781
2.344	-0.781
2.422	-0.781
2.422	-0.781
2.500	-0.781
2.500	-0.781
2.578	-0.859
2.578	-0.859
2.656	-0.859
2.656	-0.859
2.656	-0.859
2.734	-0.859
2.812	-0.859
2.812	-0.859
2.891	-0.859
2.891	-0.859
2.891	-0.859
2.891	-0.859
2.969	-0.859
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.891	-0.937
2.891	-0.937
2.891	-0.937
2.891	-0.937
2.812	-1.016
2.812	-1.016
2.812	-0.937
2.656	-1.016
2.734	-1.016
2.656	-0.937
2.656	-1.016
2.578	-1.016
2.500	-1.016
2.500	-1.016
2.422	-1.016
2.422	-1.016
2.344	-1.016
2.344	-1.016
2.266	-0.937
2.266	-1.016
2.187	-1.016
2.109	-1.016
2.109	-1.016
2.031	-1.016
1.953	-1.016
1.953	-1.016
1.875	-1.016
1.719	-0.937
1.797	-1.016
1.719	-0.937
1.641	-0.937
1.484	-1.016
1.562	-0.937
1.406	-0.937
1.328	-0.937
1.250	-0.937
1.172	-0.937
1.094	-0.937
1.094	-0.937
1.016	-0.937
0.937	-0.937
0.859	-0.937
0.781	-0.937
0.703	-0.937
0.625	-0.937
0.547	-0.937
0.469	-0.937
0.312	-0.937
0.312	-0.859
0.234	-0.859
0.156	-0.859
0.078	-0.937
0.000	-0.859
-0.078	-0.859
-0.156	-0.859
-0.234	-0.859
-0.234	-0.859
-0.391	-0.859
-0.469	-0.859
-0.547	-0.859
-0.625	-0.781
-0.703	-0.781
-0.859	-0.781
-0.859	-0.781
-0.937	-0.781
-1.016	-0.781
-1.094	-0.781
-1.172	-0.781
-1.250	-0.781
-1.328	-0.703
-1.406	-0.781
-1.484	-0.703
-1.562	-0.703
-1.562	-0.703
-1.641	-0.703
-1.719	-0.703
-1.797	-0.703
-1.875	-0.703
-2.031	-0.703
-2.031	-0.703
-2.109	-0.625
-2.187	-0.625
-2.266	-0.625
-2.266	-0.625
-2.344	-0.625
-2.422	-0.625
-2.422	-0.625
-2.500	-0.625
-2.578	-0.547
-2.578	-0.547
-2.656	-0.547
-2.734	-0.547
-2.734	-0.547
-2.812	-0.547
-2.812	-0.547
-2.891	-0.547
-2.891	-0.469
-2.969	-0.547
-3.047	-0.469
-3.125	-0.469
-3.125	-0.469
-3.203	-0.469
-3.203	-0.469
-3.203	-0.469
-3.203	-0.469
-3.281	-0.469
-3.281	-0.469
-3.359	-0.469
-3.359	-0.469
-3.359	-0.469
-3.359	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.312
-3.437	-0.312
-3.437	-0.312
-3.437	-0.312
-3.359	-0.312
-3.359	-0.312
-3.359	-0.312
-3.359	-0.312
-3.281	-0.312
-3.281	-0.312
-3.281	-0.312
-3.203	-0.312
-3.203	-0.312
-3.203	-0.312
-3.125	-0.312
-3.047	-0.312
-3.047	-0.312
-2.969	-0.312
-2.891	-0.312
-2.891	-0.312
-2.812	-0.312
-2.812	-0.312
-2.734	-0.312
-2.734	-0.312
-2.656	-0.312
-2.578	-0.312
-2.578	-0.312
-2.500	-0.312
-2.422	-0.312
-2.422	-0.312
-2.344	-0.312
-2.266	-0.312
-2.266	-0.312
-2.187	-0.312
-2.031	-0.312
-2.031	-0.312
-1.953	-0.312
-1.953	-0.312
-1.875	-0.312
-1.719	-0.312
-1.641	-0.312
-1.641	-0.312
-1.562	-0.312
-1.484	-0.312
-1.406	-0.312
-1.250	-0.391
-1.172	-0.391
-1.094	-0.391
-1.016	-0.391
-0.937	-0.391
-0.859	-0.391
-0.859	-0.391
-0.781	-0.391
-0.625	-0.391
-0.547	-0.391
-0.469	-0.391
-0.391	-0.391
-0.234	-0.469
-0.234	-0.469
-0.156	-0.469
-0.078	-0.469
0.000	-0.469
0.078	-0.469
0.156	-0.469
0.234	-0.469
0.312	-0.469
0.312	-0.469
0.469	-0.469
0.547	-0.547
0.625	-0.547
0.703	-0.547
0.781	-0.547
0.859	-0.547
0.937	-0.547
1.016	-0.547
1.094	-0.547
1.094	-0.547
1.172	-0.625
1.250	-0.625
1.328	-0.625
1.406	-0.625
1.484	-0.625
1.484	-0.625
1.562	-0.625
1.719	-0.625
1.797	-0.625
1.797	-0.625
1.875	-0.703
1.953	-0.703
1.953	-0.703
2.031	-0.703
2.109	-0.703
2.109	-0.703
2.187	-0.703
2.266	-0.703
2.266	-0.703
2.344	-0.781
2.344	-0.703
2.422	-0.703
2.422	-0.781
2.500	-0.781
2.500	-0.781
2.578	-0.781
2.656	-0.781
2.656	-0.781
2.656	-0.781
2.734	-0.781
2.812	-0.781
2.734	-0.859
2.812	-0.859
2.891	-0.859
2.891	-0.859
2.891	-0.859
2.891	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.891	-0.937
2.891	-0.937
2.891	-0.937
2.891	-0.937
2.812	-0.937
2.812	-0.937
2.734	-0.937
2.734	-0.937
2.656	-0.937
2.656	-0.937
2.578	-0.937
2.656	-0.937
2.500	-0.937
2.500	-0.937
2.422	-0.937
2.422	-0.937
2.344	-0.937
2.422	-0.937
2.344	-0.937
2.266	-0.937
2.187	-0.937
2.109	-0.937
2.109	-0.937
2.031	-0.937
1.953	-0.937
1.953	-0.937
1.875	-0.937
1.797	-0.937
1.797	-0.937
1.719	-0.937
1.641	-0.937
1.484	-0.937
1.484	-0.937
1.484	-0.937
1.328	-0.937
1.250	-0.937
1.172	-0.937
1.094	-0.937
1.094	-0.937
1.016	-0.859
0.937	-0.937
0.859	-0.859
0.781	-0.859
0.703	-0.859
0.625	-0.937
0.547	-0.859
0.469	-0.859
0.312	-0.859
0.312	-0.859
0.234	-0.859
0.156	-0.859
0.078	-0.859
0.000	-0.859
-0.078	-0.859
-0.156	-0.781
-0.234	-0.781
-0.234	-0.781
-0.391	-0.781
-0.469	-0.781
-0.547	-0.781
-0.703	-0.781
-0.781	-0.781
-0.859	-0.781
-0.859	-0.781
-0.859	-0.781
-1.016	-0.781
-1.094	-0.703
-1.172	-0.703
-1.250	-0.703
-1.328	-0.703
-1.406	-0.703
-1.484	-0.703
-1.562	-0.703
-1.562	-0.703
-1.641	-0.703
-1.719	-0.625
-1.797	-0.625
-1.953	-0.625
-1.953	-0.625
-2.031	-0.625
-2.109	-0.625
-2.187	-0.625
-2.266	-0.625
-2.266	-0.625
-2.344	-0.625
-2.422	-0.547
-2.422	-0.547
-2.500	-0.547
-2.578	-0.547
-2.578	-0.547
-2.656	-0.547
-2.734	-0.547
-2.734	-0.547
-2.812	-0.547
-2.812	-0.547
-2.891	-0.547
-2.891	-0.469
-2.969	-0.469
-2.969	-0.469
-3.125	-0.469
-3.047	-0.469
-3.203	-0.391
-3.203	-0.469
-3.203	-0.469
-3.281	-0.391
-3.203	-0.391
-3.281	-0.391
-3.359	-0.391
-3.359	-0.391
-3.359	-0.391
-3.359	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.312
-3.437	-0.312
-3.437	-0.312
-3.437	-0.312
-3.437	-0.312
-3.437	-0.312
-3.437	-0.312
-3.437	-0.312
-3.437	-0.312
-3.437	-0.312
-3.437	-0.312
-3.359	-0.312
-3.359	-0.312
-3.359	-0.312
-3.281	-0.312
-3.281	-0.312
-3.281	-0.312
-3.203	-0.312
-3.203	-0.312
-3.203	-0.312
-3.125	-0.312
-3.125	-0.312
-3.047	-0.312
-2.969	-0.312
-2.891	-0.312
-2.891	-0.312
-2.812	-0.312
-2.812	-0.312
-2.734	-0.312
-2.734	-0.312
-2.656	-0.312
-2.578	-0.312
-2.578	-0.312
-2.500	-0.312
-2.422	-0.312
-2.344	-0.312
-2.266	-0.312
-2.266	-0.312
-2.187	-0.312
-2.109	-0.312
-2.031	-0.312
-2.031	-0.312
-1.953	-0.312
-1.797	-0.312
-1.719	-0.312
-1.641	-0.312
-1.562	-0.312
-1.562	-0.312
-1.484	-0.391
-1.406	-0.391
-1.328	-0.391
-1.250	-0.391
-1.172	-0.391
-1.094	-0.391
-1.016	-0.391
-0.937	-0.391
-0.859	-0.391
-0.859	-0.391
-0.781	-0.391
-0.703	-0.391
-0.547	-0.391
-0.469	-0.391
-0.391	-0.469
-0.234	-0.469
-0.234	-0.469
-0.156	-0.469
-0.078	-0.469
0.000	-0.469
0.078	-0.469
0.156	-0.469
0.234	-0.469
0.312	-0.469
0.312	-0.547
0.391	-0.547
0.547	-0.547
0.625	-0.547
0.703	-0.547
0.781	-0.547
0.859	-0.547
0.937	-0.547
1.016	-0.547
1.094	-0.547
1.094	-0.625
1.172	-0.547
1.250	-0.625
1.328	-0.625
1.406	-0.625
1.484	-0.625
1.484	-0.625
1.562	-0.625
1.719	-0.625
1.797	-0.625
1.797	-0.625
1.875	-0.703
1.953	-0.703
1.953	-0.703
2.031	-0.703
2.109	-0.703
2.109	-0.703
2.187	-0.703
2.266	-0.703
2.266	-0.703
2.344	-0.781
2.344	-0.703
2.422	-0.781
2.422	-0.781
2.500	-0.781
2.500	-0.781
2.578	-0.781
2.656	-0.781
2.656	-0.781
2.656	-0.781
2.734	-0.781
2.734	-0.859
2.812	-0.859
2.812	-0.781
2.812	-0.859
2.891	-0.859
2.891	-0.859
2.891	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.937
2.969	-0.937
2.891	-0.937
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.891	-0.937
2.891	-0.937
2.891	-0.937
2.891	-0.937
2.812	-0.937
2.812	-0.937
2.812	-0.937
2.734	-0.937
2.656	-0.937
2.656	-0.937
2.656	-0.937
2.656	-0.937
2.500	-0.937
2.500	-0.937
2.422	-0.937
2.422	-0.937
2.344	-0.937
2.344	-0.937
2.266	-0.937
2.266	-0.937
2.187	-0.937
2.109	-0.937
2.109	-0.937
2.031	-0.937
1.953	-0.937
1.953	-0.937
1.875	-0.937
1.797	-0.937
1.797	-0.937
1.719	-0.937
1.641	-0.937
1.484	-0.937
1.484	-0.937
1.406	-0.937
1.328	-0.937
1.250	-0.937
1.250	-0.937
1.094	-0.937
1.094	-0.937
1.016	-0.937
0.937	-0.937
0.859	-0.937
0.781	-0.937
0.703	-0.859
0.625	-0.859
0.547	-0.859
0.469	-0.859
0.312	-0.859
0.312	-0.859
0.234	-0.859
0.156	-0.859
0.078	-0.859
0.000	-0.859
-0.078	-0.859
-0.156	-0.859
-0.234	-0.859
-0.234	-0.859
-0.391	-0.781
-0.469	-0.781
-0.547	-0.781
-0.625	-0.781
-0.703	-0.781
-0.859	-0.781
-0.859	-0.781
-0.937	-0.781
-1.016	-0.781
-1.094	-0.781
-1.172	-0.703
-1.250	-0.703
-1.328	-0.703
-1.406	-0.703
-1.484	-0.703
-1.562	-0.703
-1.562	-0.703
-1.641	-0.703
-1.719	-0.703
-1.797	-0.625
-1.953	-0.625
-2.031	-0.625
-2.031	-0.625
-2.109	-0.625
-2.187	-0.625
-2.266	-0.625
-2.266	-0.625
-2.344	-0.625
-2.422	-0.547
-2.422	-0.547
-2.500	-0.547
-2.578	-0.547
-2.578	-0.547
-2.656	-0.547
-2.734	-0.547
-2.734	-0.547
-2.812	-0.547
-2.812	-0.469
-2.891	-0.469
-2.891	-0.469
-3.047	-0.469
-3.047	-0.469
-3.047	-0.469
-3.125	-0.469
-3.125	-0.469
-3.203	-0.469
-3.203	-0.469
-3.281	-0.469
-3.281	-0.469
-3.281	-0.391
-3.359	-0.391
-3.359	-0.391
-3.359	-0.391
-3.359	-0.391
-3.359	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.312
-3.437	-0.312
-3.437	-0.312
-3.437	-0.312
-3.437	-0.312
-3.437	-0.312
-3.437	-0.312
-3.437	-0.312
-3.359	-0.312
-3.359	-0.312
-3.359	-0.312
-3.359	-0.312
-3.281	-0.312
-3.281	-0.312
-3.281	-0.312
-3.203	-0.312
-3.203	-0.312
-3.203	-0.312
-3.125	-0.312
-3.125	-0.312
-3.047	-0.312
-3.047	-0.312
-2.891	-0.312
-2.891	-0.312
-2.812	-0.312
-2.812	-0.312
-2.734	-0.312
-2.734	-0.312
-2.656	-0.312
-2.578	-0.312
-2.578	-0.312
-2.500	-0.312
-2.422	-0.312
-2.422	-0.312
-2.344	-0.312
-2.266	-0.312
-2.266	-0.312
-2.187	-0.312
-2.109	-0.312
-2.031	-0.312
-2.031	-0.312
-1.875	-0.312
-1.797	-0.312
-1.719	-0.312
-1.641	-0.312
-1.562	-0.312
-1.562	-0.312
-1.484	-0.312
-1.406	-0.312
-1.328	-0.312
-1.250	-0.312
-1.172	-0.391
-1.094	-0.391
-1.016	-0.391
-0.937	-0.391
-0.859	-0.391
-0.859	-0.391
-0.781	-0.391
-0.625	-0.391
-0.547	-0.391
-0.469	-0.391
-0.391	-0.391
-0.234	-0.391
-0.234	-0.469
-0.156	-0.469
-0.078	-0.469
0.000	-0.469
0.078	-0.469
0.156	-0.469
0.234	-0.469
0.312	-0.469
0.312	-0.469
0.469	-0.469
0.469	-0.469
0.625	-0.547
0.703	-0.547
0.781	-0.547
0.859	-0.547
0.937	-0.547
1.016	-0.547
1.172	-0.547
1.094	-0.547
1.172	-0.547
1.250	-0.625
1.328	-0.625
1.406	-0.625
1.484	-0.625
1.484	-0.625
1.562	-0.625
1.719	-0.625
1.797	-0.625
1.719	-0.625
1.875	-0.703
1.953	-0.703
1.953	-0.703
2.031	-0.703
2.109	-0.703
2.109	-0.703
2.187	-0.703
2.266	-0.703
2.266	-0.703
2.344	-0.703
2.344	-0.703
2.422	-0.781
2.422	-0.781
2.578	-0.781
2.500	-0.781
2.578	-0.781
2.578	-0.781
2.656	-0.781
2.734	-0.781
2.656	-0.781
2.812	-0.781
2.812	-0.781
2.812	-0.781
2.812	-0.859
2.891	-0.859
2.891	-0.859
2.891	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.891	-0.937
2.891	-0.937
2.891	-0.937
2.891	-0.937
2.812	-0.937
2.812	-0.937
2.734	-0.937
2.656	-0.937
2.734	-0.937
2.656	-0.937
2.578	-0.937
2.578	-0.937
2.500	-0.937
2.500	-0.937
2.422	-0.937
2.422	-0.937
2.344	-0.937
2.344	-0.937
2.266	-0.937
2.266	-0.937
2.187	-0.937
2.109	-0.937
2.109	-0.937
2.031	-0.937
1.953	-0.937
1.953	-0.937
1.797	-0.937
1.797	-0.937
1.797	-0.937
1.719	-0.937
1.641	-0.937
1.484	-0.937
1.484	-0.937
1.484	-0.937
1.328	-0.937
1.328	-0.937
1.172	-0.937
1.094	-0.937
1.094	-0.937
1.016	-0.937
0.937	-0.937
0.859	-0.937
0.781	-0.937
0.703	-0.937
0.625	-0.859
0.547	-0.859
0.469	-0.937
0.312	-0.859
0.312	-0.859
0.234	-0.859
0.156	-0.859
0.078	-0.859
0.000	-0.859
-0.078	-0.859
-0.156	-0.859
-0.234	-0.859
-0.234	-0.859
-0.391	-0.781
-0.469	-0.781
-0.547	-0.781
-0.625	-0.781
-0.703	-0.781
-0.859	-0.781
-0.859	-0.781
-0.937	-0.781
-1.016	-0.781
-1.094	-0.781
-1.172	-0.781
-1.250	-0.703
-1.328	-0.703
-1.406	-0.781
-1.484	-0.703
-1.562	-0.703
-1.562	-0.703
-1.719	-0.703
-1.797	-0.703
-1.875	-0.625
-2.031	-0.625
-2.031	-0.625
-2.109	-0.625
-2.187	-0.625
-2.266	-0.625
-2.266	-0.625
-2.344	-0.625
-2.422	-0.625
-2.422	-0.625
-2.500	-0.547
-2.578	-0.547
-2.578	-0.547
-2.656	-0.547
-2.734	-0.547
-2.734	-0.547
-2.812	-0.547
-2.812	-0.547
-2.891	-0.547
-2.891	-0.547
-2.969	-0.469
-3.047	-0.469
-3.125	-0.469
-3.125	-0.469
-3.203	-0.469
-3.203	-0.469
-3.203	-0.469
-3.281	-0.469
-3.281	-0.469
-3.281	-0.469
-3.359	-0.469
-3.359	-0.469
-3.359	-0.391
-3.359	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.312
-3.437	-0.312
-3.359	-0.312
-3.437	-0.312
-3.359	-0.312
-3.359	-0.312
-3.359	-0.312
-3.359	-0.312
-3.281	-0.312
-3.203	-0.312
-3.281	-0.312
-3.125	-0.312
-3.203	-0.312
-3.203	-0.312
-3.125	-0.312
-3.125	-0.312
-3.047	-0.312
-2.969	-0.312
-2.891	-0.312
-2.891	-0.312
-2.812	-0.312
-2.812	-0.312
-2.734	-0.312
-2.734	-0.312
-2.656	-0.312
-2.578	-0.312
-2.578	-0.312
-2.500	-0.312
-2.422	-0.312
-2.422	-0.312
-2.344	-0.312
-2.266	-0.312
-2.266	-0.312
-2.187	-0.312
-2.109	-0.312
-2.031	-0.312
-2.031	-0.312
-1.875	-0.312
-1.797	-0.312
-1.797	-0.312
-1.641	-0.312
-1.562	-0.391
-1.562	-0.391
-1.484	-0.391
-1.406	-0.391
-1.328	-0.391
-1.250	-0.391
-1.172	-0.391
-1.094	-0.391
-1.016	-0.391
-0.937	-0.391
-0.859	-0.391
-0.859	-0.391
-0.781	-0.391
-0.703	-0.391
-0.547	-0.391
-0.469	-0.391
-0.391	-0.469
-0.234	-0.469
-0.234	-0.469
-0.156	-0.469
-0.078	-0.469
0.000	-0.469
0.078	-0.469
0.156	-0.469
0.234	-0.469
0.312	-0.469
0.312	-0.547
0.469	-0.547
0.469	-0.547
0.625	-0.547
0.703	-0.547
0.781	-0.547
0.859	-0.547
0.937	-0.547
1.016	-0.625
1.094	-0.547
1.094	-0.625
1.172	-0.625
1.250	-0.625
1.328	-0.625
1.406	-0.625
1.484	-0.625
1.562	-0.625
1.641	-0.625
1.719	-0.703
1.719	-0.703
1.797	-0.703
1.875	-0.703
